Time begin: 173025194
+4.59600000E-04
+4.03500000E-04
+4.02600000E-04
+3.90000000E-04
+3.90400000E-04
+3.63000000E-04
+3.36400000E-04
+3.36700000E-04
+3.26200000E-04
+6.75700000E-04
+3.25700000E-04
+1.76040000E-03
+2.11400000E-03
+2.28720000E-03
+2.51250000E-03
+2.72500000E-03
+2.95350000E-03
+3.24220000E-03
+3.54950000E-03
+3.82360000E-03
+4.77920000E-03
+5.24140000E-03
+5.69690000E-03
+5.78640000E-03
+5.79390000E-03
+5.78530000E-03
+5.78210000E-03
+5.77720000E-03
+5.78980000E-03
+5.76350000E-03
+5.81230000E-03
+5.80330000E-03
+5.81380000E-03
+5.79320000E-03
+5.80520000E-03
+5.79770000E-03
+5.80050000E-03
+5.79280000E-03
+5.81040000E-03
+5.80350000E-03
+5.78340000E-03
+5.80120000E-03
+5.78980000E-03
+5.78980000E-03
+5.78020000E-03
+5.80740000E-03
+5.81510000E-03
+5.79900000E-03
+5.80250000E-03
+5.80700000E-03
+5.81120000E-03
+5.79370000E-03
+5.81040000E-03
+5.81420000E-03
+5.80870000E-03
+5.78940000E-03
+5.80140000E-03
+5.79990000E-03
+5.81100000E-03
+5.80350000E-03
+5.88500000E-04
+6.07100000E-04
+8.07800000E-04
+8.73800000E-04
+7.06300000E-04
+5.97100000E-04
+5.89100000E-04
+5.99600000E-04
+5.98400000E-04
+6.14400000E-04
+8.12500000E-04
+8.82600000E-04
+7.54300000E-04
+5.93000000E-04
+5.99000000E-04
Time end: 173025214
Time begin: 173025229

+6.20200000E-04
+6.07400000E-04
+6.37600000E-04
+8.69700000E-04
+8.99900000E-04
+7.99700000E-04
+9.17500000E-04
+8.26200000E-04
+6.21100000E-04
+6.13100000E-04
+6.35400000E-04
+6.24700000E-04
+6.33900000E-04
+7.36900000E-04
+9.29700000E-04
+8.53900000E-04
+6.32200000E-04
+6.31100000E-04
+6.51000000E-04
+6.46300000E-04
+6.53000000E-04
+8.25200000E-04
+9.32500000E-04
+8.08700000E-04
+6.53400000E-04
+8.89800000E-04
+6.81700000E-04
+6.67800000E-04
+6.72700000E-04
+6.69000000E-04
+6.78200000E-04
+7.66300000E-04
+9.52200000E-04
+9.42300000E-04
+7.26200000E-04
+6.94100000E-04
+6.91300000E-04
+6.84900000E-04
+6.93000000E-04
+7.22600000E-04
+9.63500000E-04
+9.63700000E-04
+7.55800000E-04
+6.95400000E-04
+7.10800000E-04
+7.22600000E-04
+7.17400000E-04
+7.17400000E-04
+7.24900000E-04
+7.35400000E-04
+8.53400000E-04
+1.01400000E-03
+9.79800000E-04
+7.57100000E-04
+7.40100000E-04
+7.35200000E-04
+7.40800000E-04
+7.53800000E-04
+8.54500000E-04
+1.03890000E-03
+9.88100000E-04
+7.57500000E-04
+7.50000000E-04
+7.66700000E-04
+7.78900000E-04
+7.79300000E-04
+7.76300000E-04
+7.84500000E-04
+8.47900000E-04
+1.05070000E-03
+1.06910000E-03
+8.56900000E-04
+7.84000000E-04
+7.98600000E-04
+7.93700000E-04
+7.98600000E-04
+8.26200000E-04
+1.04830000E-03
+1.08540000E-03
+9.25000000E-04
+8.17200000E-04
+8.22600000E-04
+8.27700000E-04
+8.29000000E-04
+8.70100000E-04
+8.36700000E-04
+8.56000000E-04
+9.87900000E-04
+1.14430000E-03
+1.04470000E-03
+8.48900000E-04
+8.55300000E-04
+8.47600000E-04
+8.65600000E-04
+8.77800000E-04
+1.00290000E-03
+1.16800000E-03
+1.07850000E-03
+8.85800000E-04
+8.98800000E-04
+8.94300000E-04
+8.98200000E-04
+9.08700000E-04
+1.05620000E-03
+1.17620000E-03
+1.00140000E-03
+1.20400000E-03
+1.16930000E-03
+9.34200000E-04
+9.23500000E-04
+9.22800000E-04
+9.41000000E-04
+9.44200000E-04
+8.74000000E-04
+1.09330000E-03
+1.12650000E-03
+9.62400000E-04
+8.73100000E-04
+8.69500000E-04
+8.77600000E-04
+8.78700000E-04
+9.30900000E-04
+1.15770000E-03
+1.13850000E-03
+9.27300000E-04
+1.15950000E-03
+1.05020000E-03
+8.86400000E-04
+8.88300000E-04
+8.98000000E-04
+9.04200000E-04
+9.22400000E-04
+1.02180000E-03
+1.19120000E-03
+1.16500000E-03
+9.18700000E-04
+9.16400000E-04
+9.19000000E-04
+9.19600000E-04
+9.30300000E-04
+1.05730000E-03
+1.21410000E-03
+1.14340000E-03
+9.28600000E-04
+9.28600000E-04
+9.50200000E-04
+9.45300000E-04
+9.53200000E-04
+9.50000000E-04
+9.51300000E-04
Time end: 173025247
Time begin: 173025254

+1.02350000E-03
+1.24830000E-03
+1.24470000E-03
+1.02710000E-03
+9.72700000E-04
+9.81500000E-04
+9.81500000E-04
+9.78700000E-04
+1.04490000E-03
+1.27980000E-03
+1.23030000E-03
+9.86800000E-04
+9.85300000E-04
+9.86800000E-04
+9.84700000E-04
+1.00890000E-03
+1.00610000E-03
+1.00590000E-03
+1.03760000E-03
+1.24210000E-03
+1.31150000E-03
+1.15350000E-03
+1.03780000E-03
+1.03420000E-03
+1.02560000E-03
+1.03970000E-03
+1.05000000E-03
+1.17300000E-03
+1.33790000E-03
+1.24430000E-03
+1.04100000E-03
+1.04940000E-03
+1.00980000E-03
+9.78900000E-04
+9.98000000E-04
+9.74900000E-04
+9.87300000E-04
+1.04380000E-03
+1.27190000E-03
+1.26270000E-03
+1.03400000E-03
+1.00180000E-03
+9.97300000E-04
+1.00720000E-03
+1.00530000E-03
+1.03460000E-03
+1.27770000E-03
+1.29100000E-03
+1.11340000E-03
+1.01100000E-03
+1.02050000E-03
+1.01960000E-03
+1.02710000E-03
+1.09050000E-03
+1.31470000E-03
+1.08490000E-03
+1.27320000E-03
+1.33980000E-03
+1.22910000E-03
+1.04230000E-03
+1.04660000E-03
+1.05880000E-03
+1.06840000E-03
+1.06740000E-03
+1.11380000E-03
+1.26350000E-03
+1.16310000E-03
+9.75900000E-04
+9.84500000E-04
+9.97600000E-04
+9.90100000E-04
+1.00330000E-03
+1.19570000E-03
+1.28430000E-03
+1.13800000E-03
+1.30060000E-03
+1.25690000E-03
+1.00550000E-03
+1.01320000E-03
+1.00800000E-03
+1.01620000E-03
+1.01450000E-03
+1.06570000E-03
+1.30250000E-03
+1.26610000E-03
+1.03780000E-03
+1.01920000E-03
+1.02430000E-03
+1.01770000E-03
+1.03010000E-03
+1.09610000E-03
+1.33010000E-03
+1.28990000E-03
+1.05240000E-03
+1.04100000E-03
+1.12430000E-03
+1.05150000E-03
+1.06500000E-03
+1.05560000E-03
+1.04680000E-03
+1.06990000E-03
+1.25430000E-03
+1.34130000E-03
+1.28540000E-03
+1.07760000E-03
+1.06740000E-03
+1.06370000E-03
+1.07510000E-03
+1.10250000E-03
+1.24280000E-03
+1.36980000E-03
+1.31170000E-03
+1.09460000E-03
+1.09110000E-03
+1.09890000E-03
+1.10810000E-03
+1.09630000E-03
+1.09630000E-03
+1.10310000E-03
+1.09110000E-03
+1.32070000E-03
+1.23700000E-03
+1.10940000E-03
+9.44000000E-04
+9.41400000E-04
+9.42700000E-04
+9.55800000E-04
+9.84700000E-04
+1.20790000E-03
+1.22730000E-03
+1.04210000E-03
+9.50000000E-04
+9.54500000E-04
+9.58800000E-04
+9.61800000E-04
+9.46600000E-04
+9.51500000E-04
+9.63300000E-04
+1.13910000E-03
+1.24940000E-03
+1.11080000E-03
+9.57700000E-04
+9.64100000E-04
+9.65200000E-04
+9.68200000E-04
+9.81100000E-04
+1.13230000E-03
+1.25820000E-03
+1.13270000E-03
+9.75100000E-04
Time end: 173025271
Time begin: 173025280

+9.68600000E-04
+9.83600000E-04
+9.73100000E-04
+9.87300000E-04
+1.16270000E-03
+9.77800000E-04
+1.05240000E-03
+1.26950000E-03
+1.22090000E-03
+9.73800000E-04
+9.77800000E-04
+1.00080000E-03
+9.88800000E-04
+9.96700000E-04
+1.04530000E-03
+1.28920000E-03
+1.24560000E-03
+1.00290000E-03
+9.90700000E-04
+9.89600000E-04
+9.85600000E-04
+9.92800000E-04
+1.10230000E-03
+1.27810000E-03
+1.20980000E-03
+1.25350000E-03
+1.29250000E-03
+1.14700000E-03
+1.01250000E-03
+1.01400000E-03
+1.00210000E-03
+1.02070000E-03
+1.02880000E-03
+1.19780000E-03
+1.29760000E-03
+1.23680000E-03
+1.02730000E-03
+1.01880000E-03
+1.01170000E-03
+1.01100000E-03
+1.03500000E-03
+1.26480000E-03
+1.28750000E-03
+1.10310000E-03
+1.02710000E-03
+1.22840000E-03
+1.04900000E-03
+1.04210000E-03
+1.04490000E-03
+1.05110000E-03
+1.06820000E-03
+1.20250000E-03
+1.33590000E-03
+1.28450000E-03
+1.04920000E-03
+1.04700000E-03
+1.04740000E-03
+1.04600000E-03
+1.05790000E-03
+1.18690000E-03
+1.34920000E-03
+1.24490000E-03
+1.06440000E-03
+9.70800000E-04
+9.78300000E-04
+9.85800000E-04
+9.87900000E-04
+9.81900000E-04
+9.88300000E-04
+1.05970000E-03
+1.27530000E-03
+1.23480000E-03
+1.09330000E-03
+9.80600000E-04
+9.79100000E-04
Time end: 173025290
Time begin: 173025296

+9.82400000E-04
+9.83200000E-04
+1.04040000E-03
+1.28860000E-03
+1.22390000E-03
+9.90300000E-04
